time,id,x,y
2,146,0.141071,5.02858
2,147,6.9427,7.08524
2,148,2.38903,4.93269
2,149,7.07905,6.72166
2,150,0.242076,5.34035
2,151,3.88827,9.51612
2,152,0.915946,5.12247
2,153,6.07324,9.89501
2,154,2.95735,4.92628
2,155,8.53873,8.1538
2,156,9.17142,1.0293
2,157,0.45934,6.65835
2,158,3.8142,7.54471
2,159,5.9244,7.0318
2,160,1.10088,0.356348
2,161,2.81064,0.445655
2,162,9.72783,4.90191
2,163,3.43909,0.324241
2,164,7.67546,9.03676
2,165,3.88026,7.54465
2,166,8.22432,7.92209
2,167,2.75741,6.65912
2,168,5.20068,9.68741
2,169,0.811285,6.41668
2,170,6.09546,7.11987
2,171,1.22294,6.41558
2,172,7.63939,3.94821
2,173,0.627927,7.06474
2,174,2.92348,1.63093
2,175,5.99998,2.97478
2,176,2.97255,0.443047
2,177,0.695403,5.14839
2,178,4.48469,9.12314
2,179,7.40443,6.94322
2,180,9.30141,3.03093
2,181,1.68209,1.94354
2,182,1.09041,3.38505
2,183,2.96359,5.35743
2,184,9.2746,0.038085
2,185,7.27664,0.491114
2,186,1.29592,8.46233
2,187,6.85134,8.4501
2,188,8.34927,1.60208
2,189,6.21281,9.17572
2,190,7.80267,1.27455
2,191,0.0393956,1.57443
2,192,1.33835,5.00375
2,193,5.44651,3.32932
2,194,6.16647,8.53661
2,195,2.82544,4.59138
2,196,6.4372,1.82688
2,197,6.09647,6.57941
2,198,6.938,6.35403
2,199,0.526555,6.3615
3,0,4.64527,9.98543
3,1,2.84737,1.15909
3,2,7.61307,5.75188
3,3,8.80211,4.27116
3,4,2.10111,7.21664
3,5,9.17694,5.52723
3,6,5.27146,9.93881
3,7,4.40605,4.20337
3,8,0.636281,9.61297
3,9,4.68604,1.90198
3,10,6.53677,2.25857
3,11,4.90396,5.20019
3,12,0.431524,1.07509
3,13,7.37656,7.47049
3,14,5.86636,4.63887
3,15,0.139111,0.425972
3,16,8.84911,9.91167
3,17,8.41892,2.38871
3,18,7.29947,6.08819
3,19,0.135864,0.169976
3,20,0.0518415,0.837927
3,21,7.58128,1.04571
3,22,0.0329926,4.30817
3,23,6.85375,8.18977
3,24,3.08226,1.22486
3,25,6.82,8.88773
3,26,9.4908,2.38361
3,27,6.86886,7.6689
3,28,1.22529,0.704949
3,29,8.01489,6.27923
3,30,1.63219,8.63235
3,31,7.77247,2.27683
3,32,0.0466391,4.16416
3,33,3.81744,9.12658
3,34,3.90551,9.17964
3,35,9.24105,3.02725
3,36,2.89512,2.17083
3,37,9.45337,1.70393
3,38,4.28956,1.79919
3,39,2.04372,1.55814
3,40,7.3759,5.96827
3,41,1.45183,8.54706
3,42,7.54227,2.52376
3,43,0.620568,9.14138
3,44,5.25339,6.46074
3,45,8.77651,7.32894
3,46,7.94546,8.51899
3,47,2.8466,3.56259
3,48,0.486737,7.95814
3,49,2.93237,1.18755
3,50,5.30317,2.91131
3,51,3.78579,3.46322
3,52,1.4304,6.80815
3,53,2.82079,2.67359
3,54,5.26492,7.2412
3,55,8.87928,9.56045
3,56,9.76726,1.20815
3,57,9.37148,9.48336
3,58,5.92532,0.521875
3,59,2.04543,4.57927
3,60,5.1628,7.76208
3,61,6.7773,8.66901
3,62,0.426591,8.85238
3,63,2.91547,2.93397
3,64,1.25338,2.07749
3,65,7.78407,7.98738
3,66,0.682083,5.64625
3,67,7.99958,5.887
3,68,2.0125,7.62271
3,69,4.76628,4.00175
3,70,3.09302,1.72813
3,71,4.42729,9.43947
3,72,1.31856,7.06072
3,73,1.29864,4.77273
3,74,4.64492,7.133
3,75,8.38492,4.23334
3,76,3.3074,7.72687
3,77,6.01157,0.863499
3,78,6.06011,4.37884
3,79,6.47239,2.32965
3,80,8.65221,0.188074
3,81,9.59613,7.4644
3,82,5.3669,0.491129
3,83,5.95638,4.59615
3,84,3.62946,4.05625
3,85,2.73701,0.406657
3,86,2.86341,1.92846
3,87,1.2974,1.47075
3,88,4.0005,9.16106
3,89,5.06452,7.58799
3,90,4.25142,2.06857
3,91,1.66809,8.66666
3,92,4.77662,7.6992
3,93,1.20621,3.79427
3,94,5.98053,8.90456
3,95,3.93187,4.13563
3,96,2.73332,9.2333
3,97,2.46855,0.0795065
3,98,6.84995,4.29576
3,99,4.87929,4.93758
3,100,7.54998,8.25177
3,101,0.460497,3.18502
3,102,7.44015,3.65082
3,103,4.28175,2.9352
3,104,9.31207,6.55068
3,105,3.2622,5.06826
3,106,6.95622,0.396567
3,107,7.35475,6.87075
3,108,7.58226,6.57981
3,109,4.84705,1.47088
3,110,5.32483,4.678
3,111,2.0789,7.74973
3,112,1.31355,4.69725
3,113,7.35834,1.56483
3,114,6.07965,1.32848
3,115,6.93271,0.349116
3,116,9.8848,1.67026
3,117,4.90068,2.88407
3,118,2.15469,5.20344
3,119,2.92987,6.87604
3,120,8.03022,8.69975
3,121,6.31839,8.84514
3,122,5.39392,9.46807
3,123,5.17792,5.19822
3,124,8.69033,7.21897
3,125,9.64735,9.91735
3,126,9.729,7.52682
3,127,7.82323,2.31594
3,128,1.63373,0.76005
3,129,8.87903,6.75604
3,130,2.64051,0.910377
3,131,7.2368,7.93939
3,132,0.750628,4.2239
3,133,4.64697,2.08816
3,134,1.2283,5.22004
3,135,3.74211,8.41052
3,136,1.21664,9.40356
3,137,1.96537,6.10068
3,138,9.43825,4.36061
3,139,2.85584,0.0976812
3,140,2.66362,4.17284
3,141,2.0875,9.95367
3,142,9.25943,3.75304
3,143,2.20899,3.99776
3,144,5.86057,5.54639
3,145,2.87678,5.18211
3,146,0.0939089,5.04519
3,147,6.92047,7.04045
3,148,2.43805,4.92282
3,149,7.04393,6.75724
3,150,0.196429,5.31995
3,151,3.93825,9.51465
3,152,0.953107,5.15592
3,153,6.05813,9.94267
3,154,2.91358,4.95047
3,155,8.4905,8.1406
3,156,9.12745,1.0531
3,157,0.505015,6.638
3,158,3.85415,7.51464
3,159,5.92449,7.0818
3,160,1.15077,0.352929
3,161,2.7648,0.465617
3,162,9.68217,4.88154
3,163,3.48294,0.300205
3,164,7.6576,8.99006
3,165,3.93026,7.5441
3,166,8.21611,7.97141
3,167,2.80495,6.6746
3,168,5.22646,9.64457
3,169,0.767205,6.39308
3,170,6.04589,7.12644
3,171,1.25022,6.45748
3,172,7.59117,3.96144
3,173,0.677336,7.07241
3,174,2.89052,1.66853
3,175,5.97098,3.01552
3,176,2.97535,0.492969
3,177,0.722368,5.19049
3,178,4.44812,9.08905
3,179,7.37774,6.90094
3,180,9.31098,3.08
3,181,1.64607,1.90885
3,182,1.06704,3.42925
3,183,2.94501,5.40385
3,184,9.26754,0.0875834
3,185,7.24469,0.452656
3,186,1.3299,8.499
3,187,6.8854,8.4135
3,188,8.38973,1.63146
3,189,6.18568,9.21772
3,190,7.75501,1.25945
3,191,0.00774907,1.53572
3,192,1.31415,5.0475
3,193,5.39938,3.31263
3,194,6.11826,8.54986
3,195,2.82277,4.64131
3,196,6.39508,1.79995
3,197,6.04684,6.57335
3,198,6.90369,6.31766
3,199,0.492475,6.39809
4,0,4.65828,9.93716
4,1,2.79779,1.16556
4,2,7.57869,5.71557
4,3,8.79269,4.22206
4,4,2.06223,7.24807
4,5,9.14892,5.56864
4,6,5.29083,9.89271
4,7,4.35831,4.18853
4,8,0.684329,9.59913
4,9,4.72378,1.93477
4,10,6.49903,2.22577
4,11,4.86555,5.23221
4,12,0.463477,1.11355
4,13,7.3971,7.4249
4,14,5.8439,4.68354
4,15,0.132175,0.475488
4,16,8.80593,9.88647
4,17,8.46587,2.40593
4,18,7.34031,6.05935
4,19,0.0961129,0.139647
4,20,0.0121677,0.868357
4,21,7.57642,0.995952
4,22,9.98346,4.30134
4,23,6.8237,8.14981
4,24,3.0323,1.22685
4,25,6.86637,8.86904
4,26,9.51044,2.42959
4,27,6.9185,7.66291
4,28,1.24312,0.751662
4,29,7.97061,6.30245
4,30,1.59933,8.59466
4,31,7.72559,2.2942
4,32,0.00575698,4.13537
4,33,3.77092,9.10825
4,34,3.89826,9.13017
4,35,9.22869,3.07569
4,36,2.87719,2.21751
4,37,9.45557,1.75388
4,38,4.23962,1.80171
4,39,1.99996,1.58233
4,40,7.36814,5.91888
4,41,1.48079,8.58782
4,42,7.49978,2.4974
4,43,0.600068,9.18698
4,44,5.29279,6.42995
4,45,8.81134,7.29307
4,46,7.96364,8.56557
4,47,2.8019,3.58499
4,48,0.531843,7.93657
4,49,2.88412,1.17444
4,50,5.25563,2.89583
4,51,3.7402,3.4427
4,52,1.46625,6.843
4,53,2.84724,2.71602
4,54,5.31463,7.24662
4,55,8.82983,9.56787
4,56,9.74362,1.25221
4,57,9.36274,9.53259
4,58,5.87732,0.535896
4,59,2.01146,4.61595
4,60,5.1794,7.71491
4,61,6.82152,8.69234
4,62,0.476316,8.84714
4,63,2.92816,2.98233
4,64,1.30272,2.08557
4,65,7.76256,7.94225
4,66,0.642549,5.67687
4,67,7.96044,5.91811
4,68,1.9931,7.66879
4,69,4.72227,3.97801
4,70,3.1236,1.68857
4,71,4.38589,9.41143
4,72,1.3584,7.09093
4,73,1.2723,4.81523
4,74,4.64744,7.18294
4,75,8.40442,4.27938
4,76,3.30991,7.67694
4,77,6.03364,0.908363
4,78,6.01758,4.35254
4,79,6.42565,2.34738
4,80,8.69963,0.203916
4,81,9.54725,7.47492
4,82,5.32069,0.472025
4,83,5.91604,4.62569
4,84,3.57953,4.05883
4,85,2.73474,0.456606
4,86,2.85023,1.97669
4,87,1.24857,1.48147
4,88,4.00543,9.11131
4,89,5.11385,7.59615
4,90,4.20353,2.05419
4,91,1.61877,8.67487
4,92,4.77803,7.64922
4,93,1.25586,3.78837
4,94,6.00564,8.9478
4,95,3.89812,4.09875
4,96,2.77986,9.25157
4,97,2.44589,0.0349382
4,98,6.82481,4.25255
4,99,4.85399,4.89446
4,100,7.51353,8.28599
4,101,0.509152,3.1735
4,102,7.4893,3.64168
4,103,4.23187,2.93873
4,104,9.31433,6.60063
4,105,3.24956,5.01988
4,106,7.00465,0.384111
4,107,7.37991,6.82755
4,108,7.53328,6.58986
4,109,4.8009,1.45163
4,110,5.27973,4.69958
4,111,2.05821,7.79525
4,112,1.27386,4.72765
4,113,7.4046,1.5838
4,114,6.03047,1.3195
4,115,6.96306,0.309383
4,116,9.92852,1.646
4,117,4.85068,2.88483
4,118,2.10783,5.22088
4,119,2.88013,6.8812
4,120,7.98878,8.72772
4,121,6.3037,8.89294
4,122,5.34965,9.44484
4,123,5.18441,5.14865
4,124,8.73452,7.19558
4,125,9.59794,9.90969
4,126,9.69405,7.56257
4,127,7.81493,2.26663
4,128,1.59003,0.735749
4,129,8.90488,6.71324
4,130,2.67354,0.872839
4,131,7.19685,7.90933
4,132,0.740808,4.27293
4,133,4.68558,2.11993
4,134,1.27612,5.23467
4,135,3.7481,8.36088
4,136,1.25797,9.4317
4,137,1.99403,6.14165
4,138,9.38901,4.35191
4,139,2.84452,0.146383
4,140,2.71131,4.15782
4,141,2.0483,9.98471
4,142,9.27909,3.79901
4,143,2.15899,3.99841
4,144,5.88054,5.59223
4,145,2.86737,5.23122
4,146,0.0593255,5.00908
4,147,6.9032,6.99353
4,148,2.41664,4.87763
4,149,6.994,6.75449
4,150,0.155478,5.29126
4,151,3.95999,9.46963
4,152,0.996256,5.13066
4,153,6.05424,9.99252
4,154,2.87465,4.9191
4,155,8.49544,8.19036
4,156,9.13905,1.10174
4,157,0.503931,6.68799
4,158,3.82795,7.47206
4,159,5.90482,7.12777
4,160,1.18927,0.384833
4,161,2.71564,0.474715
4,162,9.69295,4.93037
4,163,3.48002,0.25029
4,164,7.60871,8.9796
4,165,3.90734,7.49966
4,166,8.232,8.01882
4,167,2.75514,6.67019
4,168,5.26434,9.61192
4,169,0.717241,6.39116
4,170,6.00575,7.09663
4,171,1.22989,6.50316
4,172,7.55955,3.92271
4,173,0.725116,7.08714
4,174,2.84211,1.65603
4,175,5.92401,3.03266
4,176,2.97635,0.542959
4,177,0.699734,5.23508
4,178,4.48922,9.06059
4,179,7.40583,6.85957
4,180,9.2612,3.08472
4,181,1.6124,1.87189
4,182,1.11398,3.41203
4,183,2.9123,5.44167
4,184,9.2923,0.131021
4,185,7.25352,0.403442
4,186,1.34847,8.54543
4,187,6.86401,8.3683
4,188,8.43813,1.64401
4,189,6.14914,9.25185
4,190,7.71256,1.23303
4,191,9.99533,1.48729
4,192,1.36402,5.05111
4,193,5.35223,3.29598
4,194,6.07127,8.53279
4,195,2.77476,4.62732
4,196,6.34563,1.80738
4,197,6.03871,6.62268
4,198,6.92559,6.27271
4,199,0.480733,6.44669
5,0,4.6345,9.98114
5,1,2.8188,1.21093
5,2,7.56362,5.6679
5,3,8.75389,4.19052
5,4,2.09392,7.28674
5,5,9.10365,5.58987
5,6,5.2536,9.85932
5,7,4.32696,4.22748
5,8,0.634406,9.60191
5,9,4.71444,1.88565
5,10,6.45022,2.21495
5,11,4.82491,5.26133
5,12,0.500324,1.07975
5,13,7.3808,7.37763
5,14,5.79483,4.69311
5,15,0.0876722,0.452695
5,16,8.75768,9.87332
5,17,8.50854,2.43198
5,18,7.33353,6.00981
5,19,0.0469667,0.148847
5,20,9.9736,0.900181
5,21,7.55559,0.950496
5,22,0.0127761,4.26084
5,23,6.85163,8.10833
5,24,2.98233,1.22876
5,25,6.90314,8.83515
5,26,9.50966,2.47958
5,27,6.88762,7.62359
5,28,1.24193,0.801648
5,29,7.92323,6.28648
5,30,1.56126,8.56225
5,31,7.68855,2.32778
5,32,9.99844,4.08591
5,33,3.73953,9.06933
5,34,3.94109,9.10437
5,35,9.25076,3.12055
5,36,2.82743,2.21269
5,37,9.40717,1.74133
5,38,4.20756,1.84008
5,39,1.9804,1.62835
5,40,7.33564,5.88089
5,41,1.46771,8.63608
5,42,7.47254,2.45548
5,43,0.612862,9.23532
5,44,5.24286,6.42719
5,45,8.8469,7.25791
5,46,7.97935,8.61303
5,47,2.7556,3.56611
5,48,0.57516,7.9116
5,49,2.84318,1.20315
5,50,5.3,2.87278
5,51,3.72467,3.39517
5,52,1.44158,6.88649
5,53,2.83478,2.76444
5,54,5.27629,7.21452
5,55,8.78695,9.54215
5,56,9.69742,1.27133
5,57,9.4023,9.56317
5,58,5.83022,0.519112
5,59,1.96156,4.61273
5,60,5.22935,7.71708
5,61,6.84291,8.64715
5,62,0.515405,8.81596
5,63,2.9061,3.0272
5,64,1.35179,2.09515
5,65,7.7194,7.96749
5,66,0.660146,5.72367
5,67,7.9164,5.94179
5,68,1.94775,7.68985
5,69,4.67974,3.95173
5,70,3.12035,1.63868
5,71,4.3932,9.36196
5,72,1.4025,7.06737
5,73,1.31497,4.84129
5,74,4.63003,7.22981
5,75,8.45055,4.26008
5,76,3.27593,7.64026
5,77,5.98443,0.917204
5,78,5.99924,4.39906
5,79,6.39865,2.30529
5,80,8.7389,0.234869
5,81,9.57176,7.5185
5,82,5.29117,0.431673
5,83,5.86652,4.6326
5,84,3.53465,4.08086
5,85,2.68902,0.43635
5,86,2.81033,2.00681
5,87,1.2499,1.53145
5,88,4.02408,9.06492
5,89,5.15844,7.61877
5,90,4.17465,2.09501
5,91,1.58405,8.71085
5,92,4.72815,7.65255
5,93,1.30425,3.77579
5,94,6.01832,8.99617
5,95,3.89513,4.04884
5,96,2.76262,9.29851
5,97,2.44417,9.98497
5,98,6.83996,4.2049
5,99,4.81488,4.8633
5,100,7.47526,8.25381
5,101,0.558516,3.18145
5,102,7.49983,3.5928
5,103,4.21346,2.98522
5,104,9.35528,6.62932
5,105,3.24182,4.97049
5,106,7.04985,0.405482
5,107,7.38263,6.77762
5,108,7.49071,6.61608
5,109,4.75555,1.43057
5,110,5.30165,4.65464
5,111,2.00894,7.80378
5,112,1.29392,4.77345
5,113,7.44785,1.6089
5,114,5.98048,1.31827
5,115,6.98533,0.264617
5,116,9.87858,1.64341
5,117,4.82069,2.92483
5,118,2.06074,5.23768
5,119,2.83213,6.86721
5,120,8.01854,8.76791
5,121,6.25396,8.88782
5,122,5.29966,9.44579
5,123,5.14735,5.11508
5,124,8.68992,7.17297
5,125,9.57074,9.95165
5,126,9.64487,7.57163
5,127,7.76661,2.2795
5,128,1.54057,0.743082
5,129,8.86499,6.68311
5,130,2.62354,0.873013
5,131,7.16915,7.8677
5,132,0.721853,4.3192
5,133,4.734,2.10746
5,134,1.26482,5.28338
5,135,3.71132,8.32701
5,136,1.30374,9.45184
5,137,1.94699,6.1586
5,138,9.33962,4.35967
5,139,2.8132,0.185359
5,140,2.67581,4.1226
5,141,2.03093,0.0316
5,142,9.32042,3.82715
5,143,2.13036,3.95742
5,144,5.89937,5.63855
5,145,2.82711,5.20158
5,146,0.035998,4.96485
5,147,6.85836,6.97141
5,148,2.42023,4.82776
5,149,6.98669,6.70503
5,150,0.108856,5.30933
5,151,3.91061,9.46181
5,152,1.04535,5.1212
5,153,6.00724,0.00958192
5,154,2.86099,4.9672
5,155,8.5325,8.22392
5,156,9.13469,1.15155
5,157,0.507592,6.73786
5,158,3.82341,7.42226
5,159,5.86354,7.09955
5,160,1.17149,0.431567
5,161,2.69132,0.431028
5,162,9.72888,4.96513
5,163,3.43164,0.262917
5,164,7.60989,8.92961
5,165,3.94008,7.46187
5,166,8.257,8.06212
5,167,2.71373,6.64217
5,168,5.21543,9.60153
5,169,0.760255,6.41665
5,170,5.96832,7.12978
5,171,1.27743,6.48766
5,172,7.53968,3.87682
5,173,0.75308,7.12859
5,174,2.79591,1.67515
5,175,5.88207,3.05988
5,176,2.92639,0.540875
5,177,0.7458,5.25452
5,178,4.53177,9.03433
5,179,7.40561,6.80957
5,180,9.28141,3.13046
5,181,1.57534,1.90547
5,182,1.12507,3.46079
5,183,2.86566,5.45968
5,184,9.24343,0.141608
5,185,7.22784,0.36054
5,186,1.39842,8.54324
5,187,6.81869,8.34718
5,188,8.48774,1.65025
5,189,6.16942,9.29755
5,190,7.6879,1.18953
5,191,9.98557,1.43825
5,192,1.36345,5.10111
5,193,5.31052,3.2684
5,194,6.03774,8.56988
5,195,2.79585,4.67266
5,196,6.33863,1.85689
5,197,6.0273,6.67137
